Date,USREC,GS10,TB3MS,GS1,AAA10YM,DTB6,BAA10YM,FEDFUNDS,WPU102301,WPU101,BOGMBASE,M1NS,M2NS,UNRATE,PERMIT,LNS12032195,PAYEMS,INDPRO,MAN_PMI,MAN_DELIV,MAN_NEWORDERS,MABMM301USM189S,Australia,Canada,Germany,Japan,UK,CPIAUCNS,CS_m,10Y-3M,10Y-1Y,AAA,BAA,CR,DR,deflator,R_WTISPLC,R_BOGMBASE,R_M1NS,R_M2NS,R_Unfilled Orders,R_W875RX1,R_MABMM301USM189S,R_S&P500,R_S&P500_change,USREC_lag3,USREC_lag6,mad_10Y-3M,mad_10Y-1Y,mad_S&P500
1980-07,1,10.25,8.06,8.65,0.82,8.68,2.4,9.03,123.5,89.5,158.922,387.3,1527.4,7.6,1118,2688,90101,50.3348,30.3,32.4,24.2,1510,0,0,0,0,1,36.03831,58.7,2.19,1.6,11.07,12.65,1,0,0.3603831,109.6055836,440.980723,1074.689684,4238.267555,-17.66117025,13769.24052,4236.085162,337.6129402,6.106682109,1,0,0.076694215,0.062727273,5.107485875
1980-08,0,11.1,9.13,10.24,0.54,10.26,2.05,9.61,134.5,88.7,159.94,394.6,1549.1,7.8,1259,2561,89840,49.9462,35,36.3,36.1,1530,0,0,0,0,1,36.03831,62.3,1.97,0.86,11.64,13.15,1,0,0.3629978,104.68383,443.8054948,1094.945906,4298.481255,-11.10764585,13642.42663,4245.482099,337.1370212,-0.141164863,1,1,0.27877551,0.478594104,5.07462881
1980-09,0,11.51,10.27,11.52,0.51,11.46,2.19,10.87,135.6,89.3,158.388,398.3,1560.7,7.7,1367,2445,90099,50.1256,45.5,40.1,54.1,1550,0,0,0,0,1,36.29978,67.3,1.24,-0.01,12.02,13.7,1,0,0.3660482,98.34770394,436.333223,1097.251829,4299.475093,10.5193612,13597.75195,4300.978597,342.7417455,1.635261635,1,1,0.167210884,0.253877551,6.82699835
1980-10,0,11.75,11.62,12.49,0.56,12.78,2.48,12.81,130.4,89.8,159.391,404.7,1573.1,7.5,1484,2347,90213,50.9386,50.1,41.2,53.9,1560,0,0,0,0,1,36.60482,73.7,0.13,-0.74,12.31,14.23,1,0,0.3695343,97.41991474,435.4371911,1105.592105,4297.521474,-0.942753004,13548.84244,4297.546707,344.9476842,0.639499486,1,1,0.161900826,0.227107438,6.503541438
1980-11,0,12.68,13.73,14.15,0.29,14.28,1.96,15.85,134.5,91.6,160.925,410.7,1588.5,7.5,1366,2322,90490,51.5813,55.5,46.5,63.7,1570,0,0,1,0,1,36.95343,75,-1.05,-1.47,12.97,14.64,3,1,0.3725847,96.62232507,435.4805494,1111.398861,4298.653738,3.843369656,13482.65065,4289.052644,377.1491529,8.538125706,0,1,0.399792388,0.347889273,10.56693831
1980-12,0,12.84,15.49,14.88,0.37,13.76,2.3,18.9,136.5,92.2,162.049,415.8,1599,7.5,1383,2268,90747,52.4717,58.2,46.8,65.3,1580,0,0,1,0,1,37.25847,76.7,-2.65,-2.04,13.21,15.14,3,1,0.3760709,98.38570333,434.9319765,1115.987855,4291.641605,2.024361387,13511.33034,4275.651814,360.9957457,-4.474680761,0,1,0.663636364,0.364669421,7.58529982
1981-01,0,12.57,15.02,14.08,0.24,13.63,2.46,19.08,131,93.3,163.376,419.5,1604.8,7.2,1249,2327,90943,52.7685,53,50.1,51.2,1600,0,0,1,0,1,37.60709,64.5,-2.45,-1.51,12.81,15.03,3,1,0.3791213,100.2317728,434.4287208,1115.48115,4267.280452,-4.358848826,13465.93137,4294.325559,341.7112228,-5.643514669,0,1,0.357777778,0.196734694,2.80621337
1981-02,0,13.19,14.79,14.57,0.16,13.89,2.18,15.93,126.2,95.3,161.08,416.4,1610.6,7.5,1221,2347,91033,52.4668,49.2,49.7,48.7,1600,0,0,1,0,1,37.91213,71.4,-1.6,-1.38,13.35,15.37,3,1,0.3830433,99.20549452,424.8772095,1098.329215,4248.244559,2.600907623,13397.20781,4254.516901,342.7027806,0.289334633,0,0,0.469259259,0.135246914,2.864849975
1981-03,0,13.12,13.36,13.71,0.21,12.03,2.22,14.7,125.8,95.3,158.982,405.5,1610.5,7.4,1199,2325,91105,52.226,48.8,48.5,51.1,1610,0,0,1,0,1,38.30433,66.9,-0.24,-0.59,13.33,15.34,3,1,0.3856579,98.53292257,415.0496824,1058.627053,4204.485498,-4.546507828,13254.86065,4246.661952,352.6441439,2.81909214,0,0,0.584545455,0.433636364,3.329840667
1981-04,0,13.68,13.69,14.32,0.2,14.21,1.88,15.72,126.8,96.8,159.765,412.2,1633.2,7.4,1183,2311,91210,52.5025,49.6,48.7,50.2,1620,0,0,1,0,1,38.56579,66.5,-0.01,-0.64,13.88,15.56,3,1,0.3882725,97.86940873,414.2661151,1068.822913,4234.841293,-7.558868319,13082.33299,4229.286872,342.0535784,-3.096171554,0,0,0.257006803,0.32154195,2.915509556
1981-05,0,14.1,16.3,16.2,0.22,14.02,1.85,18.52,133.3,97.6,162.371,431,1664.5,7.2,1190,2240,91283,52.2691,51.6,51.2,53.1,1640,0,0,1,0,1,38.82725,72.4,-2.2,-2.1,14.32,15.95,2,0,0.3913229,97.10650718,418.188257,1110.045136,4286.937653,-3.129103764,13032.53479,4252.4735,338.8250368,-0.952863921,0,0,0.377,0.3279,2.3143989
1981-06,0,13.47,14.73,14.86,0.28,13.88,2.33,19.1,133.9,97.5,163.2,418.5,1655.4,7.5,1173,2364,91296,52.5803,53.5,50.2,55.7,1660,0,0,1,0,1,39.13229,76.3,-1.26,-1.39,13.75,15.8,2,0,0.3948091,91.18330859,417.046894,1069.449296,4230.266105,-0.859144626,12935.76032,4275.347855,332.3378488,-1.951985906,0,0,0.533801653,0.191983471,2.515917646
1981-07,0,14.28,14.95,15.72,0.1,14.87,1.89,19.04,129.9,97.4,163.929,422.8,1667.1,7.5,976,2302,91490,52.8284,50.7,47.9,51,1660,0,0,1,0,1,39.48091,73.1,-0.67,-1.44,14.38,16.17,2,0,0.3991668,90.18786132,415.2107943,1070.897302,4222.547049,-3.318451248,12877.08948,4242.021103,327.983184,-1.3277098,0,0,0.212727273,0.215909091,1.907105694
1981-08,1,14.94,15.51,16.72,-0.05,15.69,1.4,17.82,128,99.9,166.041,427.7,1685.1,7.2,935,2321,91601,53.1751,46.7,44.9,47.6,1670,0,0,1,0,1,39.91668,74.1,-0.57,-1.78,14.89,16.34,2,0,0.4022172,89.50387999,415.9689634,1071.481897,4221.543475,-6.269529337,12844.68874,4229.892371,305.2828198,-7.435847243,0,0,0.176054422,0.131972789,3.913878136
1981-09,1,15.32,14.7,16.52,0.17,14.79,1.6,15.87,130,100.3,166.116,425.9,1694.6,7.4,889,2409,91565,53.1679,48.3,49.6,47.2,1680,0,0,1,0,1,40.22172,77.2,0.62,-1.2,15.49,16.92,2,0,0.4061392,88.63956003,413.0007369,1058.880625,4213.146529,-5.407444655,12839.24415,4208.766861,286.0595579,-6.720020846,0,0,0.465668934,0.345487528,5.739962038
1981-10,1,15.15,13.54,15.38,0.25,12.9,1.96,15.08,127.6,100.2,164.686,427,1706.4,7.6,847,2326,91477,52.8514,42.5,45.9,42.2,1690,0,0,1,0,1,40.61392,73.1,1.61,-0.23,15.4,17.11,2,0,0.4070107,85.99282525,405.4915162,1051.36367,4201.515146,-6.953566185,12806.01625,4201.709922,299.4761538,4.480021446,0,0,0.377369615,0.287301587,4.570926469
1981-11,1,13.39,10.86,12.41,0.83,10.7,3,13.31,122.6,100.7,164.972,429.7,1726.4,7.9,731,2713,91380,52.4949,40,37.7,40.2,1710,0,0,1,0,1,40.70107,70.3,2.53,0.98,14.22,16.39,2,0,0.408318,88.16657605,405.3259533,1055.7462,4241.657529,-6.854797885,12671.51755,4210.379102,309.4401863,3.220018907,1,0,0.329382716,0.357777778,3.51872631
1981-12,1,13.72,10.85,12.85,0.51,11.98,2.83,12.37,119.2,100.3,167.23,435.1,1741,8.3,748,2777,91171,51.894,36.1,40.5,32.8,1720,0,0,1,0,1,40.8318,62.5,2.87,0.87,14.23,16.55,2,0,0.4096253,85.44394108,409.5582365,1065.591034,4263.833581,-6.582911457,12602.12569,4225.933127,299.1758639,-3.430865812,1,0,0.188636364,0.372231405,3.807619878
1982-01,1,14.59,12.28,14.32,0.59,12.7,2.51,13.22,111.7,100.3,170.681,447,1760.3,8.5,796,2887,90895,51.3274,37.8,41.2,39.1,1740,0,0,1,0,1,40.96253,64.3,2.31,0.27,15.18,17.1,2,0,0.4109326,82.37360579,416.6759231,1091.24119,4297.341985,-7.928641212,12570.34958,4261.384509,292.9920916,-2.110559439,1,0,0.48475,0.2464,4.264380438
1982-02,1,14.43,13.48,14.73,0.84,13.01,2.75,14.78,110.1,101.2,169.811,448.4,1772.8,8.6,794,2541,90565,50.3043,38.2,40.1,39.9,1760,0,1,1,0,1,41.09326,71,0.95,-0.3,15.27,17.18,3,1,0.41224,76.55734524,413.2332163,1091.176509,4314.089464,-10.4559992,12523.64051,4296.609609,274.3790049,-6.7837139,1,1,0.390987654,0.18,5.604568975
1982-03,1,13.86,12.68,13.95,0.72,13.15,2.96,14.68,110.3,101.1,167.49,432.4,1765.3,8.9,808,3042,90563,51.3016,38.3,40.8,38.6,1770,0,1,1,0,0,41.224,66.5,1.18,-0.09,14.58,16.82,2,0,0.4118042,69.15908094,406.292451,1048.903551,4282.214244,-0.95970162,12458.73411,4307.275694,271.8767778,-0.920353375,1,1,0.182759924,0.113081285,5.891791293
1982-04,1,13.87,12.7,13.98,0.59,12.49,2.91,14.94,107.3,101,166.219,435.6,1781.7,9,891,3137,90434,50.9104,36.8,36.4,40.4,1770,0,1,1,0,0,41.18042,62,1.17,-0.11,14.46,16.78,2,0,0.4135473,80.88554804,403.6359998,1057.784258,4326.570734,-5.77138268,12464.82631,4293.61537,281.5639275,3.440479663,1,1,0.158503401,0.096054422,3.450827079
1982-05,1,13.62,12.09,13.34,0.64,11.66,3.02,14.45,107.7,101.1,168.703,451.1,1807.9,9.3,888,3315,90150,50.4627,37.8,38.2,40.9,1790,0,1,1,0,0,41.35473,65.5,1.53,0.28,14.26,16.64,3,1,0.4174692,86.06622956,407.941244,1090.8063,4371.688559,3.53294866,12467.33278,4346.725944,267.9958114,-5.062809009,1,1,0.4084,0.2768,4.0724008
1982-06,1,14.3,12.47,14.07,0.51,13.02,2.62,14.15,108.1,100.7,170.045,440.9,1804.9,9.4,953,3308,90107,50.138,35.5,42.1,38.1,1800,0,1,1,0,0,41.74692,67.5,1.83,0.23,14.81,16.92,3,1,0.4226985,82.96693743,407.3234624,1056.125817,4323.432723,-4.33472668,12485.63345,4352.585545,259.3101253,-3.349536049,1,1,0.102066116,0.149504132,5.844750375
1982-07,1,13.95,11.35,13.24,0.66,11.15,2.85,12.59,87.8,99.8,171.679,446.2,1822.7,9.6,913,3349,89865,49.9692,38.3,45.2,42,1820,0,1,1,0,0,42.26985,65.7,2.6,0.71,14.61,16.8,3,1,0.4248773,80.39968245,406.15001,1055.598731,4312.056939,-17.30564773,12371.21206,4359.603056,252.0492293,-2.880745183,1,1,0.516054422,0.372879819,5.798760719
1982-08,1,13.06,8.68,11.43,0.65,9.61,3.26,10.12,91.1,99.5,173.381,449.5,1835,9.8,1044,3117,89521,49.8138,38.4,45.8,40.7,1830,0,1,1,0,0,42.48773,65.4,4.38,1.63,13.71,16.32,3,1,0.4257489,79.74183844,408.0731072,1057.952496,4318.893949,-17.50107827,12166.1184,4329.326932,280.7053688,10.20861826,1,1,0.475867769,0.282892562,6.979245565
1982-09,1,12.34,7.92,10.85,0.6,8.76,3.29,10.31,88.9,99.4,173.975,449.8,1845.9,9.8,926,3347,89363,49.3773,38.3,45.3,40.1,1830,0,1,1,0,0,42.57489,65.4,4.42,1.49,12.94,15.63,3,1,0.4266204,83.51686886,408.632882,1056.491279,4335.654185,-9.512580139,12058.06947,4307.125846,282.2649784,0.552533867,1,1,0.15755102,0.057913832,5.894049331
1982-10,1,10.91,7.71,9.32,1.21,8.37,3.82,9.71,96.5,99.3,173.383,456.2,1859,10.1,1042,3686,89183,49.226,38.8,45.9,40.4,1850,0,1,1,0,0,42.66204,69.3,3.2,1.59,12.12,14.73,3,1,0.4279277,83.37857073,406.4104764,1069.334706,4357.503767,-11.30816464,12057.1069,4345.284274,312.4826951,9.670204829,1,1,0.22,0.18065,9.707075143
1982-11,1,10.55,8.07,9.16,1.13,8.57,3.75,9.2,96.7,99.6,174.957,465.7,1875.6,10.4,1149,3658,88907,48.7874,39.4,46.5,41.9,1860,0,1,1,0,0,42.79277,73.4,2.48,1.39,11.68,14.3,3,1,0.4270562,79.96605599,408.847102,1088.267948,4382.983387,-4.977520879,12006.4582,4359.847771,324.3835331,3.668755292,1,1,0.155124654,0.053628809,10.32581731
1982-12,0,10.54,7.94,8.91,1.29,8,3.6,8.95,96.3,99.1,177.469,474.4,1890.1,10.8,1229,3448,88786,48.592,39.2,46.9,41.5,1870,0,1,1,0,0,42.70562,72.1,2.6,1.63,11.83,14.14,3,1,0.4253131,74.58035033,415.5635722,1110.860819,4425.881184,-1.505618976,11945.00847,4369.897064,330.6740352,1.902327187,1,1,0.10714876,0.116239669,11.1235167
1983-01,0,10.46,7.86,8.62,1.33,8.22,3.48,8.68,99.2,98.2,180.717,485.8,1913.8,10.8,1351,3345,88771,48.2424,42.8,48.6,46,1880,0,1,1,0,0,42.53131,71.9,2.6,1.84,11.79,13.94,3,1,0.4261846,73.18424927,424.9034417,1142.217345,4499.743836,-2.658053221,11976.64382,4402.230901,340.932082,3.008824149,1,1,0.082630385,0.059229025,8.119683143
1983-02,0,10.72,8.11,8.92,1.29,7.96,3.23,8.51,106.1,98.3,178.899,482.8,1963.9,10.4,1426,3313,88990,49.1762,46,46.7,50.3,1910,0,1,1,0,0,42.61846,70.4,2.61,1.8,12.01,13.95,3,1,0.4266204,67.85892095,419.7688044,1132.842435,4608.097055,11.26031715,12094.38411,4490.809241,347.0532539,1.763755798,1,1,0.087423823,0.070415512,7.091110815
1983-03,0,10.51,8.35,9.04,1.22,8.68,3.1,8.77,114.1,100.3,177.044,474.2,1985.8,10.4,1471,3115,88917,48.8688,54.4,49.9,60.6,1960,0,1,1,0,0,42.66204,74.6,2.16,1.47,11.73,13.61,3,1,0.4266204,67.55420041,414.9918757,1111.526781,4654.723497,7.392667955,12080.91517,4598.94609,358.5388955,3.20345762,0,1,0.107674858,0.136824197,4.712685793
1983-04,0,10.4,8.21,8.98,1.11,8.09,2.89,8.8,112.1,100.8,177.32,482.7,2009.6,10.3,1475,3038,89090,49.2654,53.9,50.8,60.8,2000,1,1,1,0,0,42.66204,80.8,2.19,1.42,11.51,13.29,4,1,0.4296708,71.24058698,415.6388208,1131.450817,4710.510796,-3.699861678,12067.16791,4688.008356,382.6883116,6.310466092,0,1,0.0598,0.0551,4.040000313
1983-05,0,10.38,8.19,8.9,1.08,8.72,2.71,8.63,114.1,100.7,180.038,498.6,2033.7,10.2,1566,2887,89364,49.8675,54.2,52.7,59.4,2020,1,1,1,0,0,42.96708,89.1,2.19,1.48,11.46,13.09,4,1,0.4322854,69.39859639,419.0138124,1160.423282,4733.158502,1.612674874,12113.81359,4734.888439,375.6545999,-1.872388003,0,1,0.065442177,0.072380952,3.441440127
1983-06,0,10.85,8.79,9.66,0.89,8.88,2.52,8.98,118.9,100.6,181.386,493.9,2031.7,10.1,1669,2841,89644,50.2084,56.1,51.9,61.8,2030,1,1,1,0,0,43.22854,93.3,2.06,1.19,11.74,13.37,4,1,0.4335928,71.49565214,419.5977935,1142.532225,4699.904276,-0.119965338,12046.66456,4724.547258,386.630034,2.838743262,0,0,0.093636364,0.081363636,3.668430661
1983-07,0,11.38,9.08,10.2,0.77,9.45,2.01,9.37,113.9,100.7,183.32,503.5,2051.8,10.1,1769,2779,90021,50.5089,57.5,56.8,62.3,2040,1,1,1,0,0,43.35928,92.2,2.3,1.18,12.15,13.39,4,1,0.4353358,72.72546848,422.7929984,1161.227769,4732.089647,-2.941818225,12028.85871,4719.104555,373.4128872,-3.539552916,0,0,0.0835,0.06,5.218715146
1983-08,0,11.85,9.34,10.53,0.66,9.53,1.79,9.56,113.6,100.9,185.279,510.5,2069.7,9.4,1795,2800,90437,51.2733,63.6,58.9,70.3,2050,1,1,0,0,0,43.53358,92.8,2.51,1.32,12.51,13.64,3,1,0.4366432,73.08026324,425.6001919,1172.65798,4754.260964,6.161131727,12026.02995,4727.938287,376.5087696,0.822260365,0,0,0.108582231,0.057958412,3.450165628
1983-09,0,11.65,9,10.16,0.72,8.88,1.9,9.45,114.7,101.2,185.438,508.2,2072.5,9.5,1713,2768,90129,51.8454,63.1,60.2,68.1,2060,1,0,0,0,0,43.66432,90.9,2.65,1.49,12.37,13.55,1,0,0.438822,70.89434896,424.6899986,1163.879341,4746.438282,2.819967604,12048.63005,4731.979313,378.4450347,0.511637055,0,0,0.051292517,0.073922902,3.72541257
1983-10,0,11.54,8.64,9.81,0.71,8.75,1.92,9.48,112,102.7,184.936,511.4,2081.1,9.2,1585,2669,91247,52.6303,62.5,60.7,66.9,2070,1,0,0,0,0,43.8822,89.9,2.9,1.73,12.25,13.46,1,0,0.4401293,69.09333235,421.4373937,1165.392802,4742.469612,2.55742095,11999.49982,4740.712783,371.5953539,-1.843317113,0,0,0.112,0.0864,4.726349397
1983-11,0,11.69,8.76,9.94,0.72,9.04,1.92,9.34,106.5,102.8,186.416,517.2,2102.1,8.8,1716,2542,91520,53.0679,64.4,62.8,69.5,2080,1,0,0,0,0,44.01293,89.3,2.93,1.75,12.41,13.61,1,0,0.4410009,67.664261,423.5482618,1175.109224,4776.096479,4.687638791,12044.97496,4739.962901,377.3234794,1.518094099,0,0,0.125207756,0.066703601,5.226757937
1983-12,0,11.83,9,10.11,0.74,9.14,1.92,9.47,97.1,103.1,189.064,521.8,2117.6,8.5,1668,2624,91875,53.2534,66,67.5,69.2,2100,1,0,0,0,0,44.10009,91.1,2.83,1.72,12.57,13.75,1,0,0.4414367,66.23826247,428.7156784,1183.21754,4801.804259,14.82582697,12149.61149,4771.325154,373.6209359,-0.990989293,0,0,0.02952381,0.037687075,2.631108476
1984-01,0,11.67,8.9,9.9,0.53,8.97,1.98,9.56,99,103.5,192.191,533.3,2134,8.3,1627,2503,92230,53.5343,69.9,62.1,74.8,2110,1,0,0,0,0,44.14367,94.2,2.77,1.77,12.2,13.65,1,0,0.4440513,66.86164414,435.3761253,1208.100731,4834.215189,9.989888895,12204.28348,4784.570734,367.9980309,-1.527971506,0,0,0.05814059,0.032517007,3.00329968
1984-02,0,11.84,9.09,10.04,0.24,9.31,1.75,9.59,96.4,104.4,191.35,530.2,2145,8,1816,2528,92673,54.6008,60.5,64.4,63.7,2120,1,0,0,0,0,44.40513,100.1,2.75,1.8,12.08,13.59,1,0,0.4462301,67.55483326,430.9186799,1194.006188,4830.52296,4.088743421,12306.40769,4802.500562,351.9708733,-4.553546543,0,0,0.061883657,0.038060942,2.74640008
1984-03,0,12.32,9.52,10.59,0.25,9.86,1.67,9.91,100.1,105.1,186.839,516.9,2147.7,7.8,1987,2502,93157,54.835,61.3,61.5,64.9,2140,0,0,0,0,0,44.62301,97.4,2.8,1.73,12.57,13.99,0,0,0.4471017,68.80090145,418.7055064,1158.370984,4812.987739,5.915956321,12284.61666,4819.263,356.0263649,1.139098672,0,0,0.079834711,0.086363636,2.01619843
1984-04,0,12.63,9.69,10.9,0.18,9.91,1.68,10.29,110.7,105.1,189.122,523.2,2169,7.8,1725,2342,93429,55.1052,58.9,65.5,60.9,2160,0,0,0,0,0,44.71017,101,2.94,1.73,12.81,14.31,0,0,0.4492805,68.14896262,422.995484,1170.203558,4851.245254,8.058530522,12315.61923,4840.551993,356.2362555,0.058918934,0,0,0.1094,0.0439,2.314753988
1984-05,0,13.41,9.83,11.66,-0.13,10.58,1.33,10.32,114.6,105.1,192.249,539.9,2196,7.7,1776,2359,93792,55.4514,61,64.6,63.2,2180,0,0,0,0,0,44.92805,96.1,3.58,1.75,13.28,14.74,0,0,0.4505879,67.73373186,427.9041712,1201.699161,4887.815073,20.18131198,12372.1292,4875.848157,334.1190542,-6.619557012,0,0,0.313636364,0.054090909,4.320331256
1984-06,0,13.56,9.87,12.08,-0.01,10.46,1.49,11.06,108.3,105.4,192.82,530.7,2191.4,7.4,1741,2263,94098,55.7141,58.6,62.5,59.2,2190,0,0,0,0,0,45.05879,98.1,3.69,1.48,13.55,15.05,0,0,0.4518952,66.31404804,427.9298223,1177.79461,4863.423985,0.296985762,12398.71305,4874.460387,338.9723834,1.431777165,0,0,0.188344671,0.069478458,4.510737505
1984-07,0,13.36,10.12,12.03,0.08,10.64,1.79,11.23,105,105.3,195.695,541.4,2214.3,7.2,1814,2322,94479,55.9085,58.1,56.2,60.5,2200,0,0,0,0,0,45.18952,95.5,3.24,1.33,13.44,15.15,0,0,0.4536383,63.38089178,433.053947,1198.065392,4900.029918,6.115066595,12398.24682,4882.510161,332.1148236,-2.064815929,0,0,0.329387755,0.132063492,4.941767837
1984-08,0,12.72,10.47,11.82,0.15,10.73,1.91,11.64,101.9,105.4,197.492,543.3,2228,7.5,1605,2375,94789,56.0842,56.1,59.1,54.1,2220,0,0,0,0,0,45.36383,96.6,2.25,0.9,12.87,14.63,0,0,0.4553813,64.23188655,435.3512479,1197.650198,4911.401881,-3.101471988,12465.94343,4912.643462,366.0229197,9.263926992,0,0,0.080340265,0.050661626,3.182642231
1984-09,0,12.52,10.37,11.58,0.14,10.34,1.83,11.3,98.9,105.4,196.735,539,2228.9,7.5,1530,2352,95032,56.1376,53,55.2,54,2220,0,0,0,0,0,45.53813,99.1,2.15,0.94,12.66,14.35,0,0,0.4575602,64.05933034,432.022571,1183.623482,4894.579553,3.342587984,12454.63622,4893.766686,363.0123555,-0.82932829,0,0,0.074404432,0.068919668,4.209523469
1984-10,0,12.16,9.74,10.9,0.47,9.27,1.78,9.99,97.8,105.6,197.898,542.5,2242.8,7.3,1523,2451,95344,56.0382,50,52.8,47.2,2230,0,0,0,0,0,45.75602,100.9,2.42,1.26,12.63,13.94,0,0,0.4588675,62.68694122,432.5070231,1185.636338,4901.6501,-1.592996885,12491.29027,4896.995112,361.9563294,-0.291755111,0,0,0.12231405,0.110454545,3.12413176
1984-11,0,11.57,8.61,9.82,0.72,8.67,1.91,9.43,92.7,105.7,198.076,542.2,2259.7,7.4,1490,2529,95629,55.9459,50.8,49.3,52.9,2240,0,0,0,0,0,45.88675,96.3,2.96,1.75,12.29,13.48,0,0,0.4588675,61.23336257,431.6627349,1181.604712,4924.515247,-3.854519193,12546.32724,4895.530686,356.4863539,-1.534413724,0,0,0.127756233,0.082216066,3.280544354
1984-12,0,11.5,8.06,9.33,0.63,8.19,1.9,8.38,95.8,105.5,200.592,549.8,2286.3,7.2,1643,2455,95982,56.1667,50.3,48.1,52,2260,0,0,0,0,0,45.88675,95.7,3.44,2.17,12.13,13.4,0,0,0.4588675,55.4168687,437.1457992,1198.167227,4982.48405,-6.73121103,12457.62666,4925.16903,364.4625191,2.188473386,0,0,0.20525,0.1454,3.821587079
1985-01,0,11.38,7.76,9.02,0.7,8.16,1.88,8.35,95.3,105.3,204.812,564.6,2318.5,7.3,1626,2650,96107,56.2296,50.6,48.8,52.8,2280,0,0,0,0,0,45.88675,92.9,3.62,2.36,12.08,13.26,0,0,0.4597391,55.7729373,446.3423537,1230.420546,5052.656813,3.667725433,12526.49185,4968.754597,390.721618,6.720667,0,0,0.183310658,0.124761905,4.920041161
1985-02,0,11.51,8.27,9.29,0.62,8.8,1.72,8.5,92.7,105.3,203.177,561.1,2339.6,7.3,1660,2459,96372,56.1398,50.3,50.4,51.8,2310,0,0,0,0,0,45.97391,96,3.24,2.22,12.13,13.23,0,0,0.4619179,59.03863002,441.9397872,1220.47483,5088.973289,-3.131622963,12585.98615,5034.132947,392.2341892,0.385629631,0,0,0.090308642,0.056111111,4.329197969
1985-03,0,11.86,8.52,9.86,0.7,8.55,1.83,8.58,97.2,105.4,200.224,551.9,2343.4,7.2,1662,2207,96503,56.3323,49.9,48.6,51.8,2330,0,0,0,0,0,46.19179,93.7,3.34,2,12.56,13.69,0,0,0.463661,60.90225402,433.4623101,1194.801067,5073.195908,7.632280294,12548.85651,5068.091881,389.6381279,-0.666274985,0,0,0.12244898,0.059727891,4.674150612
1985-04,0,11.43,7.95,9.14,0.8,8.11,2.08,8.27,95.3,105.5,202.719,558.4,2360.4,7.2,1727,2600,96842,56.4232,47.8,46.7,49.1,2350,0,0,0,0,0,46.3661,93.7,3.48,2.29,12.23,13.51,0,0,0.4658399,61.83454874,437.2138265,1204.328162,5090.788313,-1.817050764,12498.54141,5087.484161,386.0339185,-0.933650947,0,0,0.078185941,0.071609977,4.095237197
1985-05,0,10.85,7.48,8.46,0.87,7.24,2.3,7.97,101.1,105.4,205.511,575.1,2379.7,7.3,1664,2532,97038,56.2693,48.2,46.1,51.3,2370,0,0,0,0,0,46.58399,94.6,3.37,2.39,11.72,13.15,0,0,0.4675829,59.07615527,441.1622963,1234.544314,5108.407416,-6.138844548,12508.27652,5111.493095,405.3826669,4.772958975,0,0,0.093884298,0.047933884,2.945248707
1985-06,0,10.16,6.95,7.8,0.78,6.97,2.24,7.53,98.9,105,206.691,569.3,2376.4,7.2,1709,2646,97312,56.3488,47.1,48,49.5,2380,0,0,0,0,0,46.75829,91.8,3.21,2.36,10.94,12.4,0,0,0.4688903,57.88774048,442.0414006,1217.538109,5082.30733,-6.343536297,12423.36691,5109.051414,409.1575492,0.922598721,0,0,0.1708,0.12335,3.40425016
1985-07,0,10.31,7.08,7.86,0.66,7.42,2.12,7.88,93.7,104.6,210.25,585.2,2413.4,7.4,1716,2542,97459,56.3901,47.8,47.1,50.7,2390,0,0,0,0,0,46.88903,96.5,3.23,2.45,10.97,12.43,0,0,0.4697618,58.17629275,448.3991245,1248.053116,5147.046121,-2.676545812,12408.7087,5111.393081,406.4187382,-0.673888968,0,0,0.080661157,0.048719008,5.403810041
1985-08,0,10.33,7.14,8.05,0.72,7.31,2.17,7.9,92.7,104.5,212.277,592,2434.8,7.4,1697,2399,97648,56.0234,47.9,45.7,52.5,2410,0,0,0,0,0,46.97618,94,3.19,2.28,11.05,12.5,0,0,0.4706334,58.973715,451.8822092,1260.213155,5183.052347,6.898207234,12425.08109,5139.794958,400.8002938,-1.401806448,0,0,0.10107438,0.078595041,4.147901868
1985-09,0,10.37,7.1,8.07,0.7,7.06,2.11,7.92,95.1,104.6,212.802,594.9,2442.5,7.1,1808,2478,97840,56.2555,47.7,46.6,51.8,2430,0,0,0,0,0,47.06334,92.4,3.27,2.3,11.07,12.48,0,0,0.4719407,59.94185286,452.1608539,1264.041184,5189.814408,0.598318756,12397.34691,5172.834402,385.8111877,-3.885088503,0,0,0.081108033,0.049972299,4.113463197
1985-10,0,10.24,7.16,8.01,0.78,7.29,2.12,7.99,94.9,104.6,214.674,602,2452.7,7.1,1916,2451,98045,56.4983,49.9,49.5,54.6,2440,0,0,0,0,0,47.19407,92.1,3.08,2.23,11.02,12.36,0,0,0.4736838,62.35805404,454.8749451,1275.583988,5197.05124,2.355267747,12395.42285,5184.502417,400.7314732,3.7232627,0,0,0.144132231,0.086818182,3.395206934
1985-11,0,9.78,7.24,7.88,0.77,7.26,2.21,8.05,94.9,104.5,216,605.3,2466.3,7.1,1743,2218,98233,56.2648,50.9,50,53.4,2460,0,0,0,0,0,47.36838,88.4,2.54,1.9,10.55,11.99,0,0,0.4749911,64.87068916,456.0003952,1277.856663,5206.637846,4.127002933,12417.02612,5212.519285,425.6290234,5.849589386,0,0,0.092686981,0.088587258,8.270497116
